date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2023-11-08,8011500,40,36,7,9,200287.5,100000.0,1000000,9,27,2,8,45,11,4,2023,0,0,0,0,154.0,222.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264,1056
2023-11-09,21185875,81,47,10,12,261554.01234567902,1000.0,6500000,17,30,3,9,45,11,4,2023,0,0,0,0,153.0,221.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204,1057
2023-11-10,55781602,92,67,9,13,606321.7608695652,10000.0,8000000,26,41,4,10,45,11,4,2023,0,0,0,0,152.0,220.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344,1058
2023-11-11,8332000,31,30,6,8,268774.1935483871,150000.0,2500000,12,18,5,11,45,11,4,2023,1,0,0,0,151.0,219.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,1059
2023-11-12,2494098,39,38,5,6,63951.230769230766,1000.0,1780000,29,9,6,12,45,11,4,2023,1,0,0,0,150.0,218.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.7587581226927909,1060
2023-11-13,56501500,76,65,8,11,743440.7894736842,6000.0,17200000,45,20,0,13,46,11,4,2023,0,0,0,0,149.0,217.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821,1061
2023-11-14,23492584,133,68,8,9,176635.96992481203,1000.0,5000000,42,26,1,14,46,11,4,2023,0,0,0,0,148.0,216.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488,1062
2023-11-15,11566000,65,27,6,11,177938.46153846153,1000.0,5000000,12,15,2,15,46,11,4,2023,0,0,0,0,147.0,215.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,1063
2023-11-16,12455000,29,27,7,8,429482.7586206897,50000.0,3700000,7,20,3,16,46,11,4,2023,0,0,0,0,146.0,214.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952,1064
2023-11-17,24648519,51,44,9,14,483304.29411764705,100000.0,5140000,18,26,4,17,46,11,4,2023,0,0,0,0,145.0,213.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488,1065
2023-11-18,12959892,26,25,8,10,498457.3846153846,200000.0,4200000,7,18,5,18,46,11,4,2023,1,0,0,0,144.0,212.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822,1066
2023-11-19,9895634,24,22,6,8,412318.0833333333,62500.0,3000000,6,16,6,19,46,11,4,2023,1,0,0,0,143.0,211.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911,1067
2023-11-20,13142488,36,34,6,13,365069.1111111111,205000.0,1778334,13,21,0,20,47,11,4,2023,0,0,0,0,142.0,210.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627,1068
2023-11-21,9260334,27,25,7,9,342975.3333333333,200000.0,2700000,11,14,1,21,47,11,4,2023,0,0,0,0,141.0,209.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423,1069
2023-11-22,19492000,52,34,6,12,374846.1538461539,7500.0,12000000,10,24,2,22,47,11,4,2023,0,0,0,0,140.0,208.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213,1070
2023-11-23,9736385,30,26,8,12,324546.1666666667,237500.0,1154000,10,16,3,23,47,11,4,2023,0,0,0,0,139.0,207.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355,1071
2023-11-24,31097052,81,67,11,13,383914.22222222225,150000.0,3621000,17,50,4,24,47,11,4,2023,0,0,0,0,138.0,206.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,1072
2023-11-25,28020500,47,46,8,11,596180.8510638297,150000.0,9650000,13,33,5,25,47,11,4,2023,1,0,0,0,137.0,205.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203,1073
2023-11-26,29382530,50,33,16,11,587650.6,50000.0,12000000,7,26,6,26,47,11,4,2023,1,0,0,0,136.0,204.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.848644257494751,0.5289640103269624,1074
2023-11-27,17056700,48,42,9,13,355347.9166666667,155000.0,4250000,12,30,0,27,48,11,4,2023,0,0,0,0,135.0,203.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865,1075
2023-11-28,9778000,46,41,10,9,212565.21739130435,15000.0,1800000,17,24,1,28,48,11,4,2023,0,0,0,0,134.0,202.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763,1076
2023-11-29,22366452,58,45,8,13,385628.4827586207,75000.0,6000000,7,38,2,29,48,11,4,2023,0,0,0,0,133.0,201.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,1077
2023-11-30,22496496,98,62,11,12,229556.08163265305,22500.0,3140000,18,44,3,30,48,11,4,2023,0,1,0,0,132.0,200.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943,1078
2023-12-01,24307732,142,129,17,15,171181.21126760563,100000.0,2000000,36,93,4,1,48,12,4,2023,0,0,1,0,131.0,199.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945,1079
2023-12-02,9325894,50,44,9,10,186517.88,50000.0,2000000,19,25,5,2,48,12,4,2023,1,0,0,0,130.0,198.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306,1080
2023-12-03,5827250,31,31,7,14,187975.8064516129,100000.0,1650000,13,18,6,3,48,12,4,2023,1,0,0,0,129.0,197.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763,1081
2023-12-04,40623500,64,55,11,13,634742.1875,40000.0,10000000,19,36,0,4,49,12,4,2023,0,0,0,0,128.0,196.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.7247927872291199,0.6889669190756866,1082
2023-12-05,34084614,105,58,10,14,324615.3714285714,5000.0,18610117,10,48,1,5,49,12,4,2023,0,0,0,0,127.0,195.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624,1083
2023-12-06,19591500,65,55,12,12,301407.6923076923,300000.0,2100000,12,43,2,6,49,12,4,2023,0,0,0,0,126.0,194.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203,1084
2023-12-07,8220500,73,69,13,10,112609.5890410959,50000.0,750000,26,43,3,7,49,12,4,2023,0,0,0,0,125.0,193.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767,1085
2023-12-08,61954000,118,96,17,13,525033.8983050848,27500.0,10000000,36,60,4,8,49,12,4,2023,0,0,0,0,124.0,192.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264,1086
2023-12-09,10928000,39,31,10,11,280205.1282051282,10000.0,3600000,11,20,5,9,49,12,4,2023,1,0,0,0,123.0,191.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204,1087
2023-12-10,1493000,23,19,7,9,64913.04347826087,10000.0,300000,1,18,6,10,49,12,4,2023,1,0,0,0,122.0,190.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344,1088
2023-12-11,27646500,77,55,9,13,359045.45454545453,5000.0,5100000,18,37,0,11,50,12,4,2023,0,0,0,0,121.0,189.0,0.0,1.0,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626,1089
2023-12-12,28131500,168,91,18,13,167449.40476190476,1000.0,11000000,52,39,1,12,50,12,4,2023,0,0,0,0,120.0,188.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.7587581226927909,1090
2023-12-13,15313365,114,50,11,13,134327.76315789475,1000.0,5620000,21,29,2,13,50,12,4,2023,0,0,0,0,119.0,187.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821,1091
2023-12-14,16176792,107,49,13,13,151184.9719626168,1000.0,5000000,5,44,3,14,50,12,4,2023,0,0,0,0,118.0,186.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,1092
2023-12-15,28408697,334,127,17,12,85055.97904191617,1000.0,10000000,62,65,4,15,50,12,4,2023,0,0,0,0,117.0,185.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,1093
2023-12-16,14167442,43,43,6,12,329475.3953488372,200000.0,5000000,5,38,5,16,50,12,4,2023,1,0,0,0,116.0,184.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,1094
2023-12-17,6551997,31,30,7,13,211354.74193548388,75000.0,1285000,7,23,6,17,50,12,4,2023,1,0,0,0,115.0,183.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.2993631229733582,-0.9541392564000488,1095
2023-12-18,12904997,50,47,11,12,258099.94,37500.0,2500000,13,34,0,18,51,12,4,2023,0,0,0,0,114.0,182.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,1096
2023-12-19,6411997,60,49,12,12,106866.61666666667,2000.0,1321000,8,41,1,19,51,12,4,2023,0,0,0,0,113.0,181.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911,1097
2023-12-20,9292703,63,52,13,10,147503.22222222222,5000.0,1500000,9,43,2,20,51,12,4,2023,0,0,0,0,112.0,180.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1098
2023-12-21,16120996,61,49,13,12,264278.62295081967,3000.0,3639999,8,41,3,21,51,12,4,2023,0,0,0,0,111.0,179.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1099
2023-12-22,77676513,153,117,19,15,507689.6274509804,100000.0,7484000,25,92,4,22,51,12,4,2023,0,0,0,0,110.0,178.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,1100
2023-12-23,10925997,30,29,8,12,364199.9,275000.0,2450000,3,26,5,23,51,12,4,2023,1,0,0,0,109.0,177.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355,1101
2023-12-24,6421980,38,29,9,11,168999.47368421053,3500.0,3000000,4,25,6,24,51,12,4,2023,1,0,0,0,108.0,176.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667,1102
2023-12-25,14460115,52,46,10,14,278079.1346153846,100000.0,4719100,9,37,0,25,52,12,4,2023,0,0,0,0,107.0,175.0,0.0,1.0,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203,1103
2023-12-26,9831394,61,47,12,13,161170.39344262294,10000.0,2500000,7,40,1,26,52,12,4,2023,0,0,0,0,106.0,174.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.848644257494751,0.5289640103269624,1104
2023-12-27,21182325,88,68,15,11,240708.23863636365,10000.0,3000000,16,52,2,27,52,12,4,2023,0,0,0,0,105.0,173.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865,1105
2023-12-28,23486134,119,67,17,15,197362.4705882353,2000.0,5625000,13,54,3,28,52,12,4,2023,0,0,0,0,104.0,172.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763,1106
2023-12-29,37941577,128,88,16,17,296418.5703125,20000.0,15000000,20,68,4,29,52,12,4,2023,0,0,0,0,103.0,171.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306,1107
2023-12-30,14032533,45,45,9,11,311834.06666666665,200000.0,2500000,13,32,5,30,52,12,4,2023,1,0,0,0,102.0,170.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943,1108
2023-12-31,42786500,45,43,9,14,950811.1111111111,100000.0,25000000,12,31,6,31,52,12,4,2023,1,1,0,0,101.0,169.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1109
2024-01-01,28100250,88,59,10,16,319321.0227272727,15000.0,15000000,9,50,0,1,1,1,1,2024,0,0,1,0,100.0,168.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945,1110
2024-01-02,16987783,91,59,11,12,186678.93406593407,5000.0,3347000,14,45,1,2,1,1,1,2024,0,0,0,0,99.0,167.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306,1111
2024-01-03,12336500,79,53,15,11,156158.22784810126,5000.0,1700000,13,40,2,3,1,1,1,2024,0,0,0,0,98.0,166.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,1112
2024-01-04,8486001,89,61,10,10,95348.32584269663,1000.0,2000001,6,55,3,4,1,1,1,2024,0,0,0,0,97.0,165.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7247927872291199,0.6889669190756866,1113
2024-01-05,24516350,128,92,14,16,191533.984375,12500.0,5000000,12,80,4,5,1,1,1,2024,0,0,0,0,96.0,164.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,1114
2024-01-06,3628100,34,32,9,9,106708.82352941176,22500.0,600000,4,28,5,6,1,1,1,2024,1,0,0,0,95.0,163.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,1115
2024-01-07,14360955,75,51,8,13,191479.4,5000.0,3000000,13,38,6,7,1,1,1,2024,1,0,0,0,94.0,162.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,1116
2024-01-08,20325001,63,54,13,14,322619.0634920635,25000.0,10000000,14,40,0,8,2,1,1,2024,0,0,0,0,93.0,161.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,1117
2024-01-09,37998274,100,79,15,12,379982.74,1500.0,20000000,22,57,1,9,2,1,1,2024,0,0,0,0,92.0,160.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,1118
2024-01-10,24563000,78,74,10,13,314910.25641025644,300000.0,3250000,30,44,2,10,2,1,1,2024,0,0,0,0,91.0,159.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,1119
2024-01-11,14814000,94,65,13,13,157595.74468085106,1000.0,3500000,16,49,3,11,2,1,1,2024,0,0,0,0,90.0,158.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,1120
2024-01-12,24898929,140,95,29,15,177849.49285714285,12500.0,3200000,27,68,4,12,2,1,1,2024,0,0,0,0,89.0,157.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.7587581226927909,1121
2024-01-13,16141000,40,36,11,9,403525.0,17500.0,10000000,8,28,5,13,2,1,1,2024,1,0,0,0,88.0,156.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,1122
2024-01-14,11951000,77,48,9,11,155207.7922077922,5000.0,2250000,13,35,6,14,2,1,1,2024,1,0,0,0,87.0,155.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1123
2024-01-15,33096600,266,109,13,14,124423.30827067669,1000.0,7500000,46,63,0,15,3,1,1,2024,0,0,0,0,86.0,154.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,1124
2024-01-16,36585356,75,72,13,12,487804.74666666664,50000.0,18047350,20,52,1,16,3,1,1,2024,0,0,0,0,85.0,153.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,1125
2024-01-17,9517504,91,70,11,12,104587.95604395604,5000.0,1000000,19,51,2,17,3,1,1,2024,0,0,0,0,84.0,152.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1126
2024-01-18,21870179,78,63,15,13,280386.91025641025,10000.0,4202069,10,53,3,18,3,1,1,2024,0,0,0,0,83.0,151.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1127
2024-01-19,22431515,113,95,13,13,198508.98230088496,50000.0,3477000,23,72,4,19,3,1,1,2024,0,0,0,0,82.0,150.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,1128
2024-01-20,5368438,42,35,14,13,127819.95238095238,5000.0,982000,8,27,5,20,3,1,1,2024,1,0,0,0,81.0,149.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1129
2024-01-21,4782945,53,44,10,11,90244.24528301887,2000.0,500000,14,30,6,21,3,1,1,2024,1,0,0,0,80.0,148.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1130
2024-01-22,35300000,42,40,6,12,840476.1904761905,500000.0,2500000,20,20,0,22,4,1,1,2024,0,0,0,0,79.0,147.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1131
2024-01-23,8963751,39,37,6,10,229839.76923076922,150000.0,1500000,10,27,1,23,4,1,1,2024,0,0,0,0,78.0,146.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1132
2024-01-24,21045000,36,34,8,12,584583.3333333334,300000.0,7500000,4,30,2,24,4,1,1,2024,0,0,0,0,77.0,145.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,1133
2024-01-25,12674000,30,30,7,11,422466.6666666667,300000.0,2000000,6,24,3,25,4,1,1,2024,0,0,0,0,76.0,144.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,1134
2024-01-26,35973048,98,91,10,13,367071.9183673469,300000.0,5000000,25,66,4,26,4,1,1,2024,0,0,0,0,75.0,143.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.848644257494751,0.5289640103269624,1135
2024-01-27,21315744,28,28,8,12,761276.5714285715,300000.0,5991600,5,23,5,27,4,1,1,2024,1,0,0,0,74.0,142.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,1136
2024-01-28,10402100,29,29,8,8,358693.1034482759,300000.0,2500000,11,18,6,28,4,1,1,2024,1,0,0,0,73.0,141.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,1137
2024-01-29,37512532,59,54,7,12,635805.6271186441,300000.0,18000000,14,40,0,29,5,1,1,2024,0,0,0,0,72.0,140.0,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,1138
2024-01-30,21308800,63,58,7,12,338234.92063492065,300000.0,3100000,10,48,1,30,5,1,1,2024,0,0,0,0,71.0,139.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,1139
2024-01-31,29490931,61,59,7,12,483457.88524590165,300000.0,10000000,17,42,2,31,5,1,1,2024,0,1,0,0,70.0,138.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1140
2024-02-01,24160685,61,56,12,12,396076.8032786885,300000.0,2500000,8,48,3,1,5,2,1,2024,0,0,1,0,69.0,137.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,1141
2024-02-02,36743900,78,70,11,14,471075.641025641,200000.0,12000000,11,59,4,2,5,2,1,2024,0,0,0,0,68.0,136.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,1142
2024-02-03,28532500,26,22,10,12,1097403.8461538462,300000.0,20245000,4,18,5,3,5,2,1,2024,1,0,0,0,67.0,135.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,1143
2024-02-04,9245000,25,25,5,9,369800.0,300000.0,2700000,9,16,6,4,5,2,1,2024,1,0,0,0,66.0,134.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7247927872291199,0.6889669190756866,1144
2024-02-05,18138384,49,48,9,14,370171.10204081633,300000.0,1550000,17,31,0,5,6,2,1,2024,0,0,0,0,65.0,133.0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624,1145
2024-02-06,15581000,44,43,9,12,354113.63636363635,300000.0,2350000,14,29,1,6,6,2,1,2024,0,0,0,0,64.0,132.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,1146
2024-02-07,38973759,76,65,15,12,512812.61842105264,100000.0,17105000,17,48,2,7,6,2,1,2024,0,0,0,0,63.0,131.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767,1147
2024-02-08,15567913,33,32,8,12,471754.9393939394,25000.0,5625000,7,25,3,8,6,2,1,2024,0,0,0,0,62.0,130.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264,1148
2024-02-09,16797000,76,66,14,14,221013.15789473685,100000.0,2000000,22,44,4,9,6,2,1,2024,0,0,0,0,61.0,129.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204,1149
2024-02-10,5911000,50,44,8,9,118220.0,5000.0,1000000,12,32,5,10,6,2,1,2024,1,0,0,0,60.0,128.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,1150
2024-02-11,18605500,70,57,8,14,265792.85714285716,300000.0,1665500,13,44,6,11,6,2,1,2024,1,0,0,0,59.0,127.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,1151
